"","N","tree_length","height","N_per_time","tree_index"
"3033",4,3216.16466189486,80,0.00124371741515353,12
"3034",2,4595.48384280807,80,0.000435209886142892,130
"3035",48,48930.4851132742,80.0000000000001,0.000980983529774534,131
"3036",7,5650.12976914763,80.0000000000001,0.00123890959783318,132
"3037",4,3163.4818708324,80,0.00126442956315962,133
"3038",1,1493.93420986072,80,0.000669373519529507,134
"3039",13,5721.5923101019,80,0.00227209477631734,135
"3040",8,8100.81390904087,80.0000000000001,0.000987555088887012,136
"3041",2,2639.31276814536,80,0.000757773017331856,137
"3042",1,1931.85173146779,80,0.000517638069066625,138
"3043",2,2989.87968415594,80,0.000668923238148498,139
"3044",1,1216.55761115479,80,0.000821991487152647,13
"3045",1,1733.37178957367,80,0.000576910277422915,140
"3046",8,7592.47765149666,80,0.00105367448772444,141
"3047",3,2790.04901642055,80,0.00107524992655821,142
"3048",2,1010.04410442941,80,0.00198011155278197,143
"3049",1,1800.02293826729,80,0.000555548475933647,144
"3050",1,1590.73478009112,80,0.000628640306678098,145
"3051",2,2138.13078290252,80,0.000935396476208529,146
"3052",1,1970.64453161886,80,0.000507448189643066,147
"3053",6,2331.8943933802,80,0.00257301532051916,148
"3054",1,1186.06744482199,80,0.000843122374166575,149
"3055",1,1660.98665556257,80,0.000602051796533731,14
"3056",3,2832.06123507617,80,0.00105929912914447,150
"3057",4,1145.99274114819,80,0.00349042350477047,151
"3058",1,1582.43597230006,80,0.000631937100460696,152
"3059",5,2474.83495714592,80,0.00202033674429999,153
"3060",3,1520.7153581604,80,0.00197275577175013,154
"3061",2,4021.82154518051,80,0.000497287106733184,155
"3062",1,1752.06485465634,80,0.000570755127781011,156
"3063",1,1293.4183296949,80,0.000773145066094653,157
"3064",8,7072.11499792605,80,0.0011312033249383,158
"3065",1,1196.46599697377,80,0.000835794750982737,159
"3066",5,2269.53053674598,80,0.00220309879908861,15
"3067",1,1900.03959040917,80,0.000526304822829849,160
"3068",4,7368.01141836588,80,0.000542887323712528,161
"3069",2,5857.42044970455,80,0.000341447232134562,162
"3070",1,1051.57056053493,80,0.000950958535289637,163
"3071",1,1524.93584578197,80,0.000655765291875091,164
"3072",1,1149.68169525612,80,0.000869805968144278,165
"3073",5,7326.34450649502,80,0.000682468589289973,166
"3074",2,2867.38726484547,80,0.00069749908724233,167
"3075",3,1905.98380062691,80,0.00157399029257921,168
"3076",1,1966.81401403657,80,0.000508436482993968,169
"3077",4,4410.69351845813,80,0.00090688686104817,16
"3078",2,1029.3798096959,80,0.00194291745491962,170
"3079",1,2550.44115186334,80,0.000392089031056218,171
"3080",1,1246.09951073931,80,0.000802504126983164,172
"3081",2,2072.62892855756,80,0.000964958064824415,173
"3082",2,1364.72863980611,80,0.00146549280323167,174
"3083",3,3754.66526908369,80,0.000799005979228646,175
"3084",2,2237.54106018793,80,0.000893838345845604,176
"3085",4,2892.59692543262,80,0.00138284043823415,177
"3086",1,1152.43921557754,80,0.000867724723771097,178
"3087",1,1254.6336748154,80,0.000797045400640258,179
"3088",2,1378.69242779258,80,0.00145064987642109,17
"3089",1,1489.93993659793,80,0.000671167995055803,180
"3090",2,2495.02633746329,80,0.000801594744700536,181
"3091",3,4972.39349839841,80,0.000603331172596515,182
"3092",1,2622.43221510314,80,0.000381325394891349,183
"3093",2,3500.49613445863,80,0.000571347581364866,184
"3094",1,1707.39608315912,80,0.000585687181705224,185
"3095",1,834.197913075476,80,0.00119875629550936,186
"3096",1,601.356567277054,80,0.00166290692480171,187
"3097",1,889.702670490997,80,0.00112397099971402,188
"3098",8,5967.06650420817,80,0.00134069228059686,189
"3099",1,1456.16233865638,80,0.000686736618200629,18
"3100",1,717.404101171464,80,0.00139391452929678,190
"3101",2,4109.30564337294,80,0.000486700229569292,191
"3102",3,2757.8188004216,80,0.00108781621168925,192
"3103",6,5759.79825567027,80.0000000000001,0.00104170315237921,193
"3104",3,5288.14170492752,80,0.000567307036648542,194
"3105",3,2694.91484131841,80,0.00111320771773714,195
"3106",1,1208.21487297527,80,0.000827667348223802,196
"3107",1,1087.98998890664,80,0.000919126104280554,197
"3108",2,2204.71573870246,80,0.000907146424770868,198
"3109",1,3729.68720956539,80,0.0002681189986751,199
"3110",11,6894.69684164279,80,0.00159542910335983,19
"3111",1,3063.52969654498,80,0.000326420860593514,1
"3112",1,3374.34178191887,80,0.000296354093517858,200
"3113",1,1229.39764210732,80,0.00081340647301543,201
"3114",4,5850.73688530351,80,0.000683674565856417,202
"3115",1,1980.63252669378,80,0.000504889214189203,203
"3116",2,2720.36567652071,80,0.000735195278069365,204
"3117",1,2184.6183127359,80,0.000457745865339585,205
"3118",3,2263.63748350901,80,0.00132530054916281,206
"3119",2,2505.08016195865,80,0.000798377644903889,207
"3120",1,4141.32956175225,80,0.000241468346116576,208
"3121",1,3933.5031596622,80,0.000254226311613254,209
"3122",7,8418.15394407236,80,0.000831536230687377,20
"3123",2,3406.05783645055,80,0.000587189089567604,210
"3124",2,3387.71109826846,80,0.000590369114126127,211
"3125",1,2604.18889286883,80,0.000383996722641106,212
"3126",7,4664.53691754148,80,0.00150068487477841,213
"3127",4,2041.15964344755,80,0.00195967033389115,214
"3128",2,1608.08334371934,80,0.00124371663185951,215
"3129",1,1209.94499796826,80,0.000826483849827227,216
"3130",39,45829.9274495556,80.0000000000001,0.00085097232682567,217
"3131",1,1498.54787143383,80,0.000667312682539254,218
"3132",1,1357.55336828113,80,0.000736619291266727,219
"3133",4,2660.25119304338,80,0.00150361740667952,21
"3134",3,2506.1803228818,80,0.00119704076063863,220
"3135",1,1575.10911718741,80,0.000634876650187667,221
"3136",3,2708.11514459077,80,0.00110778155278672,222
"3137",1,1120.62879470972,80,0.000892356152832063,223
"3138",2,3606.84551199098,80,0.00055450115436078,224
"3139",3,5693.72004937063,80,0.000526896295214165,225
"3140",6,5782.49687698149,80,0.00103761404937101,226
"3141",5,3764.16405148413,80,0.00132831617634428,227
"3142",1,550.435077214838,80,0.00181674468324208,228
"3143",1,437.238190860332,80,0.00228708292391465,229
"3144",5,5094.75473263714,80,0.000981401512416263,22
"3145",1,1304.96211788325,80,0.000766305769566767,230
"3146",2,2187.61426187076,80,0.000914237959981886,231
"3147",3,5651.31885578235,80,0.000530849537348338,232
"3148",5,7345.39956488412,80,0.000680698164318156,233
"3149",2,3362.67929328854,80,0.000594763825379285,234
"3150",1,5183.41986398726,80,0.000192922824359199,235
"3151",1,984.277491243309,80,0.00101597365468231,236
"3152",1,890.519440920197,80,0.00112294011118575,237
"3153",3,2816.46083682778,80,0.00106516659517231,238
"3154",2,1474.4470321598,80,0.00135644072413396,239
"3155",2,3462.42766522813,80,0.000577629395722907,23
"3156",1,1266.79172027611,80,0.000789395749904365,240
"3157",1,272.116190344056,80,0.00367490077946346,241
"3158",3,2199.9363656116,80,0.00136367580758,242
"3159",1,1582.73300970971,80,0.000631818502467079,243
"3160",2,4360.96359840306,80,0.000458614238544063,244
"3161",2,1563.29353323922,80,0.00127935026754438,245
"3162",3,2098.65604327931,80,0.00142948627032388,246
"3163",1,2028.7549899132,80,0.000492913143761526,247
"3164",1,1358.21562522516,80,0.000736260120578587,248
"3165",2,3187.15024130751,80,0.000627519837025163,249
"3166",1,1127.06120766303,80,0.000887263258819374,24
"3167",1,1903.91558295855,80,0.000525233371138267,250
"3168",4,2745.15141951032,80.0000000000001,0.00145711452256193,251
"3169",1,4645.03842533865,80,0.000215283472047294,252
"3170",12,8366.21861195896,80,0.00143433976047994,253
"3171",2,692.738436993851,80,0.00288709257808623,254
"3172",1,2457.78096358511,80,0.000406871082011035,255
"3173",1,2480.88075668418,80,0.000403082654136328,256
"3174",2,2600.29442587704,80,0.000769143670846207,257
"3175",7,4828.09304090308,80.0000000000001,0.00144984778476652,258
"3176",1,1292.63919649541,80,0.000773611076247097,259
"3177",1,686.448641450951,80.0000000000001,0.00145677322324696,25
"3178",5,3782.46092263688,80,0.00132189072201024,260
"3179",5,3868.31554976636,80,0.00129255225838595,261
"3180",2,1387.6819764431,80,0.0014412524151437,262
"3181",3,3277.92832456704,80,0.000915212202022827,263
"3182",3,2651.51626602942,80,0.00113142809585416,264
"3183",3,4870.63343848921,80,0.000615936312573453,265
"3184",1,1155.41537713007,80,0.000865489606416609,266
"3185",7,6338.40604492292,80,0.00110437860092712,267
"3186",1,1267.29947567073,80,0.000789079471109809,268
"3187",1,606.469350741299,80,0.00164888794261026,269
"3188",1,1569.82031987036,80,0.000637015579007528,26
"3189",5,3996.11483894321,80,0.00125121529323273,270
"3190",4,6118.28240286051,80,0.000653778256154024,271
"3191",1,1647.29944022206,80,0.000607054173384042,272
"3192",1,1874.56038789326,80,0.000533458407879757,273
"3193",5,2131.00478606977,80,0.00234631101379248,274
"3194",2,3971.10925393163,80,0.000503637616623085,275
"3195",1,1121.30668274419,80,0.000891816677265035,276
"3196",1,1402.68059256335,80,0.000712920678664654,277
"3197",2,3192.72438939371,80,0.00062642425592514,278
"3198",1,3065.78823011456,80,0.000326180389818586,279
"3199",2,3435.08882899089,80,0.000582226573915858,27
"3200",1,1656.96033549102,80,0.000603514748410474,280
"3201",2,1830.98910113153,80,0.00109230579186081,281
"3202",3,2915.04758349022,80,0.00102914272034217,282
"3203",3,2507.7205327926,80,0.0011963055534977,283
"3204",1,503.953942230306,80,0.0019843083190785,284
"3205",2,2517.20969873345,80,0.000794530547457494,285
"3206",4,3278.87285915919,80,0.00121993141296297,286
"3207",1,1572.7372004794,80,0.000635834136621925,287
"3208",3,5606.6501312638,80,0.000535078867017473,288
"3209",8,7924.11797271734,80,0.00100957608500327,289
"3210",1,2268.79981457239,80,0.00044076167213037,28
"3211",1,2802.20900163284,80,0.000356861318844277,290
"3212",1,1133.69583275823,80,0.000882070808681593,291
"3213",1,845.550204197047,80,0.00118266188694215,292
"3214",3,2387.31382656528,80,0.00125664249359131,293
"3215",2,1615.32225362932,80,0.00123814303647856,294
"3216",1,2892.09386135852,80,0.000345770243960984,295
"3217",9,3321.59115065412,80,0.00270954479097394,296
"3218",1,3139.9980303534,80,0.000318471537349166,297
"3219",3,2087.73698825793,80,0.00143696261400402,298
"3220",2,2121.3239549915,80,0.00094280743650397,299
"3221",3,3256.09713526164,80,0.000921348435067169,29
"3222",3,3164.23890860984,80,0.000948095288202496,2
"3223",1,1237.17581481694,80,0.000808292554723085,300
"3224",1,834.305559694961,80,0.00119860162548314,301
"3225",1,1219.23172034174,80,0.000820188634626167,302
"3226",1,3857.51843437678,80,0.000259234017156825,303
"3227",1,2046.24056743007,80,0.000488701092098828,304
"3228",3,2072.99362560408,80,0.00144718245292519,305
"3229",1,2483.62055995437,80,0.000402637993952818,306
"3230",6,4074.70585934555,80,0.00147249892559452,307
"3231",1,1186.31065211611,80,0.000842949524406801,308
"3232",8,5548.14060023701,80,0.00144192452506669,309
"3233",1,698.098357204917,80,0.00143246290394358,30
"3234",1,1476.5756453391,80,0.00067724264798526,310
"3235",1,1912.25071999305,80,0.000522943978812377,311
"3236",2,772.857371113641,80,0.00258779960540212,312
"3237",1,2889.86835458638,80,0.000346036523917411,313
"3238",2,2175.42540754449,80,0.000919360412480196,314
"3239",4,2880.57969824991,80,0.0013886093838786,315
"3240",4,2855.64749704176,80,0.00140073311014182,316
"3241",1,1843.12770370764,80,0.000542556003031369,317
"3242",1,3306.92719439933,80,0.000302395529509575,318
"3243",1,545.891731045679,80,0.00183186508079992,319
"3244",1,3136.12795867995,80,0.000318864540342581,31
"3245",2,5274.28335117541,80,0.000379198436419667,320
"3246",5,3435.06337091115,80,0.00145557722234212,321
"3247",13,18781.2942974926,80.0000000000001,0.000692178067926637,322
"3248",2,3362.19754884943,80,0.000594849044692337,323
"3249",2,1524.62547496161,80,0.00131179757445045,324
"3250",4,2681.71923791995,80,0.00149158045459769,325
"3251",2,2664.67157628012,80,0.000750561539291831,326
"3252",2,2619.08841899324,80,0.000763624467771418,327
"3253",3,3426.22871586127,80,0.000875598288611585,328
"3254",1,422.901241946763,80,0.00236461826263893,329
"3255",1,5568.65266600846,80,0.000179576651656528,32
"3256",1,2649.24966515178,80,0.000377465368082894,330
"3257",1,1278.20742654687,80,0.000782345634387009,331
"3258",8,9080.17824465162,80,0.000881039973495249,332
"3259",1,1414.46651900297,80,0.000706980325490407,333
"3260",2,3035.04964733512,80,0.000658967803625905,334
"3261",3,2116.21093762409,80,0.00141762805713884,335
"3262",3,2364.82743758039,80,0.00126859150580116,336
"3263",3,5050.77225740848,80,0.000593968574924279,337
"3264",2,2069.88019867183,80,0.000966239496026547,338
"3265",3,2389.00139395276,80.0000000000001,0.00125575481353583,339
"3266",1,1713.01677354302,80,0.000583765445525504,33
"3267",1,1442.37708620625,80,0.000693299976520152,340
"3268",17,20616.5038454793,80.0000000000001,0.000824582098275004,341
"3269",3,6167.85226023155,80,0.000486392973343914,342
"3270",2,2684.47759924866,80,0.000745023911005912,343
"3271",5,2311.11188862743,80,0.00216346081061852,344
"3272",1,1070.29802716255,80,0.000934319203270028,345
"3273",3,1921.7234634965,80,0.00156109869967535,346
"3274",1,1054.31432659707,80,0.000948483744148317,347
"3275",1,1913.91392302367,80,0.000522489537262033,348
"3276",3,3156.13483519347,80,0.000950529732300269,349
"3277",8,10206.7127119179,80,0.000783797901028286,34
"3278",4,2507.14662820854,80,0.00159543919569561,350
"3279",2,4718.18153078557,80,0.000423892126013007,351
"3280",2,1927.63202598154,80,0.00103754242150112,352
"3281",1,1525.85974367565,80,0.000655368230366373,353
"3282",2,1562.56787456996,80,0.00127994439956755,354
"3283",1,1387.31721430944,80,0.000720815679129135,355
"3284",1,1986.60665391832,80,0.000503370910405255,356
"3285",2,815.062631771891,80,0.0024537991585409,357
"3286",3,1684.24704896089,80,0.00178121137386043,358
"3287",1,531.900841969622,80,0.00188004966545458,359
"3288",28,26207.4027166492,80.0000000000001,0.00106840041734514,35
"3289",16,10266.488392274,80,0.00155846862029676,360
"3290",1,3611.34938773743,80,0.00027690480555428,361
"3291",2,2994.41306732859,80,0.000667910523708829,362
"3292",1,1390.18874921853,80,0.000719326782469024,363
"3293",5,2667.58541038467,80,0.00187435423080943,364
"3294",2,3466.78028889792,80,0.00057690416851764,365
"3295",1,1033.71136383306,80,0.000967388030147934,366
"3296",4,3990.52286744323,80,0.00100237490997335,367
"3297",2,4147.7272061971,80,0.000482191788556347,368
"3298",1,548.315608091612,80,0.00182376716118014,369
"3299",6,4530.84260303294,80,0.0013242569927244,36
"3300",4,2296.2317075812,80,0.00174198448126714,370
"3301",1,1592.77308475788,80,0.000627835822672764,371
"3302",1,1368.63582421111,80,0.000730654555660492,372
"3303",5,2589.28465875071,80,0.0019310352699546,373
"3304",2,2474.21665107421,80,0.000808336650362319,374
"3305",1,1258.13580641679,80,0.000794826754711031,375
"3306",2,2401.97637339311,80,0.000832647657218516,376
"3307",2,971.988092278406,80,0.00205763837632194,377
"3308",6,7051.25894644388,80,0.000850911879080252,378
"3309",2,2240.47630740385,80,0.000892667328545641,379
"3310",4,3966.06276934055,80,0.00100855690709733,37
"3311",1,361.850460356953,80,0.00276357255152732,380
"3312",2,2777.1977534206,80,0.000720150373712729,381
"3313",41,37398.6166606827,80.0000000000001,0.00109629723398576,382
"3314",1,632.261342311618,80,0.00158162445349559,383
"3315",1,1862.49965278165,80,0.000536912851772347,384
"3316",3,1848.86198610507,80,0.0016226197642367,385
"3317",2,1030.50993523451,80,0.00194078672278387,386
"3318",6,4861.70957063505,80,0.00123413377801098,387
"3319",1,2053.76994878261,80,0.000486909451855969,388
"3320",2,670.61501271494,80,0.00298233705192959,389
"3321",4,3785.23016262975,80,0.0010567389110154,38
"3322",1,3592.64460122253,80.0000000000001,0.00027834648594512,390
"3323",5,4633.03986005823,80,0.00107920504701575,391
"3324",3,2549.81219812219,80,0.0011765572390819,392
"3325",1,1445.89992780659,80,0.000691610795995394,393
"3326",1,826.69293663968,80,0.0012096389792137,394
"3327",4,4857.02139284184,80,0.00082355000657298,395
"3328",2,2542.15203062496,80,0.000786735008727357,396
"3329",3,4509.8526075247,80,0.000665210209973269,397
"3330",3,1656.66297443248,80,0.00181086922705429,398
"3331",2,5198.21215591422,80,0.00038474766708483,399
"3332",5,5105.61594478914,80.0000000000001,0.000979313770183413,39
"3333",3,3239.02767860154,80,0.000926203878966314,3
"3334",16,7185.54314761685,80,0.00222669319093944,400
"3335",3,4945.43371986574,80,0.000606620201570802,401
"3336",1,594.602622285801,80,0.00168179547570065,402
"3337",1,1664.50385851133,80,0.000600779622640443,403
"3338",2,932.716684241614,80,0.0021442738548482,404
"3339",2,3667.23167708089,80,0.000545370507268304,405
"3340",1,1264.69983031613,80,0.000790701458187146,406
"3341",1,4051.16569113171,80,0.000246842532802119,407
"3342",2,2066.76161297177,80,0.000967697477758079,408
"3343",1,1153.01417914731,80,0.00086729202301704,409
"3344",1,3298.4542108608,80,0.000303172315294633,40
"3345",1,731.27220607776,80,0.00136747984087018,410
"3346",2,2609.96871657995,80,0.000766292709676904,411
"3347",17,11208.6795966458,80,0.00151668176910751,412
"3348",1,1688.1691609018,80,0.000592357699192784,413
"3349",7,4875.50294501653,80,0.00143574931221301,414
"3350",1,1639.19405059582,80,0.000610055898895264,415
"3351",2,873.779999497763,80,0.0022889056755128,416
"3352",1,1666.96491392303,80,0.00059989265019778,417
"3353",3,2290.76569311733,80,0.00130960578334728,418
"3354",2,1916.18999185355,80,0.0010437378383682,419
"3355",2,3191.83317006862,80,0.000626599165255559,41
"3356",2,878.49558656732,80,0.00227661929164027,420
"3357",7,7782.92189981791,80,0.000899405145021919,421
"3358",2,2510.46884611179,80,0.000796663939127385,422
"3359",1,2066.84819622649,80,0.000483828469756866,423
"3360",2,1769.10264750356,80,0.00113051665081293,424
"3361",1,2842.52550845844,80,0.000351799833290615,425
"3362",2,2829.47841016151,80,0.000706844057483315,426
"3363",2,1568.26197440532,80,0.00127529713315812,427
"3364",1,1121.43979193261,80,0.000891710823170163,428
"3365",1,1867.37113431328,80,0.000535512186958885,429
"3366",1,2820.88301312749,80,0.000354498926522766,42
"3367",2,3997.79323002608,80,0.000500275998513048,430
"3368",38,39913.3289582688,80.0000000000001,0.000952062907098798,431
"3369",1,933.780139004325,80,0.00107091590218045,432
"3370",1,1275.70882278666,80,0.000783877936828564,433
"3371",2,1425.54280251762,80,0.00140297435928815,434
"3372",1,1004.75478590074,80,0.000995267715100779,435
"3373",4,2446.76547848325,80,0.00163481136021242,436
"3374",2,2175.75644090172,80,0.000919220535167586,437
"3375",1,1254.75871620308,80,0.000796965972092242,438
"3376",1,2488.5136648617,80,0.000401846296494247,439
"3377",1,2097.70988735089,80,0.00047671034304122,43
"3378",2,2876.85608989308,80,0.000695203353072253,440
"3379",1,798.084317576933,80,0.00125300043864551,441
"3380",1,1285.72574399158,80,0.000777770846289092,442
"3381",1,1310.35762592591,80,0.000763150440928973,443
"3382",2,2547.71237749606,80,0.000785017970500124,444
"3383",4,3768.99848513748,80,0.00106128989326301,445
"3384",1,1703.71266338911,80,0.000586953434982839,446
"3385",1,3220.7693202324,80,0.000310484825385707,447
"3386",2,3167.43401186433,80,0.000631425940527428,448
"3387",1,1402.81355141836,80,0.000712853107947893,449
"3388",2,1172.60642588724,80,0.00170560211495235,44
"3389",5,6120.2312711149,80,0.00081696259152788,450
"3390",1,4599.95534867788,80,0.000217393414544213,451
"3391",6,3101.34282082991,80,0.001934645844278,452
"3392",6,4762.8448626345,80,0.00125975129844586,453
"3393",1,2522.159270557,80,0.000396485666735535,454
"3394",4,1634.1768803924,80,0.00244771545112027,455
"3395",1,1675.65334849673,80,0.000596782145243302,456
"3396",5,5182.00590168724,80,0.000964877326436857,457
"3397",2,5594.85699091966,80,0.000357471156679422,458
"3398",1,3903.59575270281,80,0.000256174067027205,459
"3399",2,999.616005592747,80,0.0020007682838312,45
"3400",2,3015.7905261985,80,0.000663176033821242,460
"3401",2,2812.35760932848,80,0.000711147114920975,461
"3402",2,2190.88531487518,80,0.000912872977157158,462
"3403",7,6401.07048214861,80,0.001093567086868,463
"3404",2,1642.86191933473,80,0.0012173877648889,464
"3405",2,462.752362674367,80,0.00432196604776143,465
"3406",1,2633.68338630318,80,0.000379696361833254,466
"3407",1,2499.12781536624,80,0.000400139598243578,467
"3408",6,5387.08615446633,80,0.00111377465070343,468
"3409",3,3438.67190297938,80,0.000872429846360363,469
"3410",2,1294.01406949342,80,0.00154557824922488,46
"3411",6,3181.2586367056,80,0.00188604596016544,470
"3412",9,6200.25978192077,80,0.00145155208274385,471
"3413",4,3451.10519827311,80,0.00115904899161044,472
"3414",1,976.432691680022,80,0.0010241361319841,473
"3415",2,4350.64665563693,80,0.000459701777299863,474
"3416",2,1539.14347081589,80,0.00129942402246609,475
"3417",5,2363.02839986852,80,0.00211592886495913,476
"3418",3,3415.33358187685,80,0.000878391503517907,477
"3419",2,1745.76323499503,80,0.0011456307246645,478
"3420",1,1610.98632341188,80,0.000620737734062273,479
"3421",3,3146.97636490213,80,0.00095329600611516,47
"3422",1,958.569298534013,80,0.0010432213941437,480
"3423",1,3194.44443604623,80,0.000313043479083863,481
"3424",1,1190.05236970227,80,0.000840299154439883,482
"3425",1,2788.5628953145,80,0.000358607654745839,483
"3426",2,2530.65227352475,80,0.00079031007970698,484
"3427",2,4478.38586426809,80,0.000446589476792854,485
"3428",3,2971.13016009463,80,0.00100971678733336,486
"3429",1,2337.08709236156,80,0.000427883070026941,487
"3430",4,2990.3850810425,80,0.00133762037048604,488
"3431",1,1470.31854698281,80,0.000680124726748542,489
"3432",1,520.62589894946,80,0.00192076499078867,48
"3433",2,1896.85541542118,80,0.00105437661918788,490
"3434",2,1391.98558000836,80,0.0014367964932424,491
"3435",5,4159.15867644793,80,0.00120216620450513,492
"3436",1,2663.67068822094,80,0.000375421783339102,493
"3437",4,3089.20958319489,80,0.0012948295971111,494
"3438",39,40133.4787976206,80.0000000000001,0.000971757275183237,495
"3439",2,766.279312869913,80,0.00261001434647829,496
"3440",11,4958.40202722691,80.0000000000001,0.00221845665994776,497
"3441",1,1243.57075252384,80,0.000804135991434737,498
"3442",8,5670.99163049916,80,0.00141068802799412,499
"3443",5,3955.86148179535,80,0.00126394718900288,49
"3444",1,1617.0048758001,80,0.000618427325090899,4
"3445",2,4016.33080090307,80,0.000497966950219912,500
"3446",2,2451.83122378115,80,0.000815716832627515,50
"3447",5,6748.21422061611,80,0.000740936762903105,51
"3448",3,3503.93867868473,80,0.000856179367021944,52
"3449",2,2435.06247649736,80,0.000821334162594808,53
"3450",2,1248.47055014915,80,0.00160196009410159,54
"3451",3,2490.73689800468,80,0.00120446282479827,55
"3452",4,2236.08159946434,80,0.00178884348449458,56
"3453",1,1696.91584284822,80,0.000589304416135059,57
"3454",1,1457.4087217105,80,0.000686149317691978,58
"3455",2,1928.29164331507,80,0.00103718750580781,59
"3456",1,3251.14964517212,80,0.000307583504033712,5
"3457",4,1762.93228181693,80,0.00226894704989887,60
"3458",2,3219.06160712166,80,0.000621299075350195,61
"3459",1,673.696037854124,80,0.0014843489404884,62
"3460",2,1840.97960307258,80,0.00108637814164916,63
"3461",1,1583.08318811989,80,0.000631678744051111,64
"3462",1,1658.76042135715,80,0.000602859814548642,65
"3463",2,1127.91640153199,80,0.00177318105959228,66
"3464",1,616.125445680637,80,0.00162304609720395,67
"3465",1,2265.2845283433,80,0.000441445649536725,68
"3466",5,2128.15904615567,80,0.00234944846299531,69
"3467",4,3123.70029252165,80,0.00128053258168726,6
"3468",1,3073.38645864788,80,0.000325373985164216,70
"3469",1,1094.50646223835,80,0.000913653810645323,71
"3470",1,1794.37494865975,80,0.000557297124966504,72
"3471",1,3302.3636211996,80,0.000302813413271778,73
"3472",3,3773.63952245407,80,0.000794988493773525,74
"3473",2,3525.7861241023,80,0.000567249382011004,75
"3474",4,2498.68439464317,80.0000000000001,0.00160084243075093,76
"3475",1,903.293693639856,80,0.00110705964963672,77
"3476",1,3447.95183980742,80,0.000290027252833048,78
"3477",1,1806.56963199607,80,0.0005535352650067,79
"3478",2,1591.49828726426,80,0.00125667744414475,7
"3479",2,2799.45590539353,80,0.000714424540906942,80
"3480",1,1345.77137188814,80,0.000743068266192188,81
"3481",1,3661.82087306544,80,0.000273088180624975,82
"3482",3,4585.38667277959,80,0.000654252348620677,83
"3483",8,5688.29352343864,80,0.00140639718520783,84
"3484",2,2552.32895566149,80,0.000783598052893482,85
"3485",1,1997.65169793056,80,0.000500587765642997,86
"3486",3,4920.30200267711,80,0.000609718671408324,87
"3487",1,1952.28839270688,80,0.000512219405563071,88
"3488",3,2378.39735353198,80,0.0012613535730457,89
"3489",2,1336.00698646452,80,0.00149699815963733,8
"3490",3,7828.21285479287,80,0.000383229231964896,90
"3491",5,4896.15181021665,80,0.00102121016541331,91
"3492",5,2366.38811748769,80,0.00211292474089513,92
"3493",2,2947.95753072568,80,0.000678435825195784,93
"3494",1,3207.89895658143,80,0.000311730516931765,94
"3495",1,708.337755989279,80,0.00141175589123211,95
"3496",1,2596.52718045072,80,0.000385129802425721,96
"3497",3,2668.06823087507,80,0.00112440902570774,97
"3498",3,4116.87303479435,80,0.000728708409184608,98
"3499",1,3006.06593542798,80,0.000332660700556998,99
"3500",6,3897.82343791192,80,0.00153932062228407,9
"3501",1,3678.69238776768,90,0.000271835721661637,100
"3502",13,14859.7836377971,90.0000000000001,0.000874844500893902,101
"3503",2,4292.55274130446,90,0.000465923221106941,102
"3504",2,2239.85383304294,90,0.000892915408360781,103
"3505",7,8070.02750761875,90,0.000867407204422964,104
"3506",2,3754.73830709542,90,0.000532660291190081,105
"3507",150,179892.695646123,90.0000000000001,0.000833830409073825,106
"3508",3,5166.38997170965,90.0000000000001,0.000580676258746927,107
"3509",8,6983.03120259909,90,0.0011456342908825,108
"3510",1,4260.78580773909,90,0.000234698491105478,109
"3511",1,3609.17616904278,90,0.000277071540197279,10
"3512",2,3550.86992997688,90,0.000563242258781645,110
"3513",1,573.971045364108,90,0.00174224816404394,111
"3514",6,6266.40292009805,90,0.0009574871064796,112
"3515",6,6900.51931528988,90,0.000869499776155319,113
"3516",6,3618.12411134277,90,0.00165831790600828,114
"3517",1,2417.38608219167,90,0.000413669958376434,115
"3518",1,2866.05387794034,90,0.000348911793911788,116
"3519",3,2855.39117366315,90,0.00105064413859322,117
"3520",1,1683.8280402183,90,0.000593884871919793,118
"3521",18,11948.7731073074,90.0000000000001,0.00150643081413873,119
"3522",2,4948.25114117064,90,0.000404183203912089,11
"3523",3,4985.77247229911,90,0.00060171217532849,120
"3524",1,2664.42874683611,90,0.000375314971806791,121
"3525",2,6556.80120599102,90.0000000000001,0.000305026786258607,122
"3526",1,820.324618167666,90,0.00121902961078222,123
"3527",8,9890.14244854033,90.0000000000001,0.000808886226020001,124
"3528",13,12141.2948135435,90.0000000000001,0.00107072599748576,125
"3529",2,6983.52936462422,90,0.000286388142094913,126
"3530",15,10417.2968554326,90,0.00143991288797511,127
"3531",1,1674.01937307712,90,0.000597364651856948,128
"3532",3,7276.9612540373,90,0.000412259993597683,129
"3533",4,3734.95494789251,90,0.00107096338665532,12
"3534",2,2448.80366065559,90,0.000816725339043541,130
"3535",6,3117.46715906937,90,0.00192463936068892,131
"3536",2,1430.92794813046,90,0.00139769441404303,132
"3537",1,1175.56835945538,90,0.00085065236058521,133
"3538",2,3583.70596242407,90,0.000558081500259907,134
"3539",4,5199.57447613491,90,0.000769293721699587,135
"3540",10,8159.57010735643,90,0.00122555476188437,136
"3541",3,3403.76068666407,90.0000000000001,0.0008813780627275,137
"3542",4,9802.64162751999,90,0.000408053272984129,138
"3543",114,113186.615503494,90.0000000000001,0.00100718622509285,139
"3544",2,6666.19428115217,90,0.000300021258854509,13
"3545",53,53549.5108078432,90.0000000000001,0.000989738266520957,140
